[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 29/20480 (0.1%) | DSP: {'jitter': -1.0, 'shimmer': 0.17230748, 'tilt': 0.35285875, 'harmonics': -0.06614756, 'threshold': -20.0, 'ratio': 10.638547003269196, 'bitrate': 139153} | Score: 0.0000 | Reward: 13.85 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 30/20480 (0.1%) | DSP: {'jitter': 0.36915645, 'shimmer': 1.0, 'tilt': 0.7757882, 'harmonics': 0.12893794, 'threshold': -37.90309950709343, 'ratio': 5.649280868470669, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 31/20480 (0.2%) | DSP: {'jitter': 0.8562027, 'shimmer': -0.70730126, 'tilt': -0.062667295, 'harmonics': -0.96828556, 'threshold': -35.54620444774628, 'ratio': 1.0, 'bitrate': 132399} | Score: 0.0000 | Reward: 9.75 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 32/20480 (0.2%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': -0.048420735, 'threshold': -21.14234685897827, 'ratio': 6.85934579372406, 'bitrate': 83430} | Score: 0.0000 | Reward: 9.55 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 33/20480 (0.2%) | DSP: {'jitter': 0.33157587, 'shimmer': -0.8984584, 'tilt': -0.78476775, 'harmonics': -0.49705085, 'threshold': -48.635531067848206, 'ratio': 10.997450709342957, 'bitrate': 87468} | Score: 0.0000 | Reward: 5.62 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 34/20480 (0.2%) | DSP: {'jitter': 0.34310922, 'shimmer': 1.0, 'tilt': 0.5793731, 'harmonics': 1.0, 'threshold': -47.54783391952515, 'ratio': 11.0, 'bitrate': 63985} | Score: 0.0000 | Reward: 4.35 | Bonus: 0.00
[2026-05-30 20:51:11] INFO [reward_logic:83] Worker 0 | Step 35/20480 (0.2%) | DSP: {'jitter': 0.69264734, 'shimmer': 0.8433167, 'tilt': -0.17332265, 'harmonics': 0.40016365, 'threshold': -24.423255920410156, 'ratio': 5.416592605412006, 'bitrate': 119953} | Score: 0.0000 | Reward: 8.13 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 36/20480 (0.2%) | DSP: {'jitter': 0.59346396, 'shimmer': 0.8921861, 'tilt': -0.21786171, 'harmonics': -0.26401445, 'threshold': -60.0, 'ratio': 6.157636422663927, 'bitrate': 131592} | Score: 0.0000 | Reward: 8.18 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 37/20480 (0.2%) | DSP: {'jitter': -0.40938726, 'shimmer': -0.9608665, 'tilt': 0.40033534, 'harmonics': 0.50788766, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 150596} | Score: 0.0000 | Reward: 7.93 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 38/20480 (0.2%) | DSP: {'jitter': -0.58729863, 'shimmer': 0.6287186, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -43.98560971021652, 'ratio': 4.897097408771515, 'bitrate': 108355} | Score: 0.0000 | Reward: 4.35 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 39/20480 (0.2%) | DSP: {'jitter': -0.700161, 'shimmer': -0.06307234, 'tilt': 0.31597912, 'harmonics': -0.2570073, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 117128} | Score: 0.1275 | Reward: 29.31 | Bonus: 6.37
[2026-05-30 20:51:12] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 40/20480 (0.2%) | DSP: {'jitter': 0.19959973, 'shimmer': -0.92596245, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -46.34791135787964, 'ratio': 8.32277512550354, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 41/20480 (0.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.4781211, 'tilt': 0.042573646, 'harmonics': 0.14458573, 'threshold': -53.6165452003479, 'ratio': 4.088395595550537, 'bitrate': 160000} | Score: 0.0000 | Reward: 6.41 | Bonus: 0.00
[2026-05-30 20:51:12] INFO [reward_logic:83] Worker 0 | Step 42/20480 (0.2%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.12674361, 'harmonics': 0.9827208, 'threshold': -45.61838686466217, 'ratio': 1.0, 'bitrate': 153781} | Score: 0.0000 | Reward: 11.71 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 43/20480 (0.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.4028523, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -49.530978202819824, 'ratio': 7.592225879430771, 'bitrate': 83685} | Score: 0.0000 | Reward: 5.54 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 44/20480 (0.2%) | DSP: {'jitter': -1.0, 'shimmer': 0.47990477, 'tilt': 1.0, 'harmonics': -0.66349596, 'threshold': -36.32838726043701, 'ratio': 2.6014185547828674, 'bitrate': 88290} | Score: 0.0000 | Reward: 9.34 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 45/20480 (0.2%) | DSP: {'jitter': 0.52774465, 'shimmer': 0.9909644, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -41.82528331875801, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 46/20480 (0.2%) | DSP: {'jitter': 0.44905263, 'shimmer': -1.0, 'tilt': -0.2102457, 'harmonics': 0.9882167, 'threshold': -58.33902359008789, 'ratio': 8.650493681430817, 'bitrate': 95152} | Score: 0.0000 | Reward: 8.68 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 47/20480 (0.2%) | DSP: {'jitter': -1.0, 'shimmer': 0.673684, 'tilt': -0.07076388, 'harmonics': -0.7700263, 'threshold': -20.0, 'ratio': 9.466028571128845, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.76 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 48/20480 (0.2%) | DSP: {'jitter': -0.47423378, 'shimmer': -0.87983227, 'tilt': 1.0, 'harmonics': 0.05240909, 'threshold': -60.0, 'ratio': 1.361434817314148, 'bitrate': 158577} | Score: 0.0000 | Reward: 14.84 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [reward_logic:83] Worker 0 | Step 49/20480 (0.2%) | DSP: {'jitter': 0.51647645, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 8.568295896053314, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:13] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 50/20480 (0.2%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.048861034, 'harmonics': -0.25016904, 'threshold': -27.33506202697754, 'ratio': 1.0, 'bitrate': 95345} | Score: 0.0000 | Reward: 14.62 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 51/20480 (0.2%) | DSP: {'jitter': -0.6974071, 'shimmer': -0.5661264, 'tilt': 1.0, 'harmonics': 0.92240196, 'threshold': -60.0, 'ratio': 3.314580976963043, 'bitrate': 133712} | Score: 0.0000 | Reward: 9.45 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 52/20480 (0.3%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.5503754, 'harmonics': -0.28185955, 'threshold': -25.181245803833008, 'ratio': 4.055223524570465, 'bitrate': 160000} | Score: 0.0000 | Reward: 14.80 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 53/20480 (0.3%) | DSP: {'jitter': -0.6060861, 'shimmer': -1.0, 'tilt': 0.38143286, 'harmonics': -0.33904415, 'threshold': -30.032195448875427, 'ratio': 11.0, 'bitrate': 61789} | Score: 0.0000 | Reward: 7.93 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 54/20480 (0.3%) | DSP: {'jitter': 1.0, 'shimmer': 0.8316845, 'tilt': 0.61340845, 'harmonics': -0.013741592, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 53665} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 55/20480 (0.3%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -0.48388374, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 4.1749361753463745, 'bitrate': 66773} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:14] INFO [reward_logic:83] Worker 0 | Step 56/20480 (0.3%) | DSP: {'jitter': -0.8180771, 'shimmer': 0.45139712, 'tilt': 0.29389846, 'harmonics': 0.7273354, 'threshold': -20.0, 'ratio': 3.388022243976593, 'bitrate': 64215} | Score: 0.0000 | Reward: 11.57 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 57/20480 (0.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.56123346, 'tilt': 0.6229143, 'harmonics': -0.3375047, 'threshold': -20.0, 'ratio': 6.066626071929932, 'bitrate': 32000} | Score: 0.0000 | Reward: 6.80 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 58/20480 (0.3%) | DSP: {'jitter': 0.031557795, 'shimmer': 0.32950902, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -56.03683352470398, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.63 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 59/20480 (0.3%) | DSP: {'jitter': 0.14445542, 'shimmer': 0.42595968, 'tilt': 0.10221983, 'harmonics': 0.025828952, 'threshold': -57.276612520217896, 'ratio': 11.0, 'bitrate': 105760} | Score: 0.0000 | Reward: 8.77 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 60/20480 (0.3%) | DSP: {'jitter': 1.0, 'shimmer': -0.5591447, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -27.18484878540039, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 61/20480 (0.3%) | DSP: {'jitter': -0.1961005, 'shimmer': -0.44057012, 'tilt': 0.40776816, 'harmonics': 0.5413949, 'threshold': -20.0, 'ratio': 5.54911645501852, 'bitrate': 146211} | Score: 0.0000 | Reward: 13.17 | Bonus: 0.00
[2026-05-30 20:51:15] INFO [reward_logic:83] Worker 0 | Step 62/20480 (0.3%) | DSP: {'jitter': -0.92720515, 'shimmer': 0.44540557, 'tilt': 0.66985923, 'harmonics': 0.3219307, 'threshold': -20.0, 'ratio': 6.290874931961298, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.59 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 63/20480 (0.3%) | DSP: {'jitter': -0.96765316, 'shimmer': 1.0, 'tilt': 0.9592911, 'harmonics': -0.75013506, 'threshold': -37.435487508773804, 'ratio': 10.367569088935852, 'bitrate': 68160} | Score: 0.0000 | Reward: 7.44 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 64/20480 (0.3%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.2954914, 'harmonics': -0.83777004, 'threshold': -51.8473482131958, 'ratio': 1.0, 'bitrate': 119690} | Score: 0.0000 | Reward: 8.88 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 65/20480 (0.3%) | DSP: {'jitter': 0.7627098, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 0.20740107, 'threshold': -46.93291902542114, 'ratio': 1.7225194573402405, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.40 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 66/20480 (0.3%) | DSP: {'jitter': 1.0, 'shimmer': -0.75602245, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 7.363569498062134, 'bitrate': 97485} | Score: 0.0000 | Reward: 8.89 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 67/20480 (0.3%) | DSP: {'jitter': -0.7910176, 'shimmer': 0.6623949, 'tilt': 0.13044722, 'harmonics': 0.46474242, 'threshold': -30.884809494018555, 'ratio': 8.810314297676086, 'bitrate': 132138} | Score: 0.0000 | Reward: 8.96 | Bonus: 0.00
[2026-05-30 20:51:16] INFO [reward_logic:83] Worker 0 | Step 68/20480 (0.3%) | DSP: {'jitter': -0.09592161, 'shimmer': 0.6224422, 'tilt': 1.0, 'harmonics': 0.6146325, 'threshold': -34.39294695854187, 'ratio': 10.891380369663239, 'bitrate': 144259} | Score: 0.0000 | Reward: 8.32 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 69/20480 (0.3%) | DSP: {'jitter': 1.0, 'shimmer': -0.5211808, 'tilt': 0.3604471, 'harmonics': -0.31752965, 'threshold': -51.4668869972229, 'ratio': 1.0, 'bitrate': 103355} | Score: 0.0000 | Reward: 9.24 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
